gene_symbol	melanocyte_1	melanocyte_2	melanocyte_3	melanoma_1	melanoma_2	melanoma_3
A1BG	400	320	490	331	363	390
A1CF	1	1	3	0	0	1
A2M	23278	47606	20484	2652	2707	2854
A2ML1	6	8	10	1	7	4
A2MP1	21	7	34	0	6	3
A3GALT2	0	0	0	1	1	0
A4GALT	0	0	25	121	123	171
A4GNT	3	1	0	1	2	1
AAAS	1486	1371	1589	1734	1919	1949
AACS	1770	2064	2731	1667	1710	1460
AACSP1	1	0	0	0	0	2
AADAC	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0
AADACP1	0	0	0	1	1	0
AADAT	291	401	456	377	458	362
AAED1	833	797	633	525	488	474
AAGAB	1417	1700	1328	1443	1656	1611
AAK1	1105	1212	959	2751	3017	2639
AAMDC	483	629	551	103	109	118
AAMP	2588	2502	2878	6952	7694	7457
AANAT	0	1	0	2	1	3
AAR2	2398	1917	1899	1938	2135	1938
AARD	38	27	30	107	86	123
AARS	7695	6654	7484	6343	8027	7346
AARS2	875	845	1071	1557	1902	1816
AARSD1	501	564	726	668	742	764
AARSP1	0	0	0	0	0	0
AASDH	466	454	458	296	315	335
AASDHPPT	1232	1463	1499	1710	2152	1895
AASS	1265	1407	1227	1198	1338	1267
AATF	2470	1612	1930	3636	4238	4090
AATK	340	212	268	21	17	15
AATK-AS1	0	1	0	0	1	0
AB019438.66	0	0	0	0	0	0
AB019441.29	42	48	58	36	42	50
ABAT	1554	884	607	116	129	120
ABBA01000934.1	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	0	0	0	0
ABC13-47488600E17.1	8	14	10	20	32	28
ABC13-47656900H15.1	2	44	1	6	4	5
ABC13-48559800H2.1	32	22	39	1	0	11
ABC13-48559800H2.2	0	0	0	0	0	0
ABC14-864958H18.2	2	4	9	1	3	7
ABC7-42391500H16.4	0	0	2	0	0	0
ABC7-42404400C24.1	6	26	27	13	0	0
ABC7-42418200C9.1	0	0	2	1	1	0
ABC7-481722F1.1	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0
ABCA1	500	161	398	5	2	3
ABCA10	73	75	123	41	39	50
ABCA11P	58	58	49	33	13	28
ABCA12	27	21	17	54	61	76
ABCA13	11	15	11	43	66	64
ABCA17P	3	2	0	5	6	9
ABCA2	2265	2062	2018	1210	1319	1489
ABCA3	10	5	5	13	14	12
ABCA4	1	1	0	5	4	7
ABCA5	971	1135	1395	881	1098	1181
ABCA6	25	18	48	20	20	29
ABCA7	1331	872	1160	384	449	503
ABCA8	2	3	15	10	9	10
ABCA9	31	21	56	16	19	20
ABCB1	65	145	102	5	4	1
ABCB10	618	912	562	1206	1360	1261
ABCB10P1	0	0	0	0	0	0
ABCB10P3	0	1	0	0	0	0
ABCB10P4	0	0	0	0	0	0
ABCB11	0	0	0	0	0	1
ABCB4	604	600	475	1	2	2
ABCB5	8416	6553	4801	509	509	465
ABCB6	2432	1559	1925	2310	2708	2803
ABCB7	555	774	666	626	741	734
ABCB8	1347	1452	1557	2453	2647	2622
ABCB9	429	399	408	943	965	987
ABCC1	1536	1420	1689	2141	2371	2351
ABCC10	1839	1499	1988	1093	1172	1118
ABCC11	72	60	50	47	61	40
ABCC12	0	0	0	0	0	0
ABCC13	1	1	5	5	4	9
ABCC2	1164	3486	2272	3156	3793	3502
ABCC3	1	3	22	8	13	7
ABCC4	1866	2098	1345	2117	2268	2641
ABCC5	2422	1965	2712	3104	3403	2811
ABCC6	20	20	21	30	15	22
ABCC6P1	0	0	2	0	0	0
ABCC6P2	2	4	3	0	0	0
ABCC8	0	0	0	0	0	1
ABCC9	14	20	38	146	120	193
ABCD1	1083	957	992	4122	4899	4590
ABCD1P2	1	1	0	0	0	0
ABCD1P3	0	0	0	0	0	1
ABCD1P4	0	1	0	0	1	0
ABCD1P5	0	0	0	0	0	1
ABCD2	12	18	12	4	6	7
ABCD3	1790	2461	2372	1735	1991	1759
ABCD4	1640	1433	1848	622	652	750
ABCE1	1910	2534	2275	4862	5589	4805
ABCF1	4084	3697	3191	4671	5348	4773
ABCF2	2665	2302	2708	2885	3376	3030
ABCF2P1	0	1	1	2	0	2
ABCF2P2	0	0	0	0	0	0
ABCF3	2050	1842	2011	1908	2036	1992
ABCG1	9	10	3	14	9	9
ABCG2	14	28	15	42	31	28
ABCG4	140	94	87	6	4	4
ABCG5	1	1	2	44	64	35
ABCG8	1	0	1	0	0	0
ABHD1	37	36	38	27	26	22
ABHD10	843	1190	899	776	995	869
ABHD11	460	357	395	511	578	622
ABHD12	1969	2334	2551	4974	5363	5450
ABHD12B	25	13	33	21	30	30
ABHD13	361	441	425	402	512	454
ABHD14A	476	500	573	367	448	431
ABHD14A-ACY1	89	90	85	64	57	100
ABHD14B	2921	3068	3828	2101	2285	2502
ABHD15	544	591	555	407	398	410
ABHD16A	980	971	1118	814	914	805
ABHD16B	65	77	78	95	101	98
ABHD17A	3532	3073	3640	2008	2322	2299
ABHD17AP1	3	3	3	0	6	3
ABHD17AP3	3	3	1	1	0	0
ABHD17AP4	5	7	11	0	0	0
ABHD17AP5	0	0	0	0	2	2
ABHD17AP6	0	2	2	2	0	0
ABHD17AP7	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0
ABHD17B	624	828	601	499	595	564
ABHD17C	285	663	444	1072	989	1163
ABHD18	279	318	256	205	205	186
ABHD2	2858	3954	2570	10337	12450	12491
ABHD3	554	548	581	575	733	737
ABHD4	1624	1343	1180	599	650	589
ABHD5	180	359	336	391	460	453
ABHD6	1764	1889	1503	603	590	652
ABHD8	234	178	188	204	268	244
ABI1	3593	3163	2487	2459	2634	2355
ABI2	2090	2425	2314	3077	3439	3483
ABI3	0	0	2	0	0	0
ABI3BP	10	8	22	11	10	5
ABL1	6078	4596	4471	1799	1998	1788
ABL2	7514	7925	5215	4079	5099	3804
ABLIM1	105	149	119	419	372	368
ABLIM2	11	1	2	3	1	0
ABLIM3	2391	966	821	2233	2200	2003
ABO	3	3	3	5	4	7
ABR	22968	16170	15987	10813	10064	10769
ABRA	1	1	0	1	0	0
ABRACL	1118	1800	1005	1465	1693	1389
ABT1	644	747	761	917	1028	954
ABT1P1	0	0	0	0	0	0
ABTB1	1088	955	1070	537	506	533
ABTB2	1162	917	1221	1579	1652	1704
AC000041.10	0	0	0	0	0	0
AC000041.8	0	0	0	0	0	0
AC000077.2	0	0	0	0	0	0
AC000078.5	0	3	4	1	1	1
AC000081.2	1	1	2	1	0	1
AC000089.3	12	11	18	17	14	18
AC000095.12	0	0	1	0	0	1
AC000095.9	1	1	0	0	0	0
AC000111.4	0	0	0	0	0	0
AC000111.5	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	0
AC000367.1	7	2	3	3	6	6
AC000374.1	0	0	0	0	0	0
AC002056.3	2	0	0	0	2	0
AC002069.5	2	2	4	4	6	7
AC002069.6	0	0	0	0	0	0
AC002075.3	0	0	0	1	3	3
AC002075.4	5	8	8	4	3	4
AC002127.2	0	0	0	0	0	0
AC002310.10	1	0	0	0	1	1
AC002310.11	0	0	0	0	0	0
AC002310.13	0	0	0	0	0	3
AC002310.17	0	0	1	0	0	0
AC002314.4	0	0	0	1	0	0
AC002366.3	0	0	1	1	0	1
AC002398.9	0	0	0	0	41	0
AC002400.1	0	0	0	0	0	0
AC002429.4	0	0	0	0	0	0
AC002429.5	4	3	7	7	3	5
